a_0,a_1,a_2,class
S,EH,D,IH
S,EH,T,S
S,B,AA,R
AO,R,DH,AH
T,EY,SH,AH
AH,V,DH,AH
AH,T,AH,L
T,AH,N,D
N,D,S,T
T,AH,N,AH
M,T,UW,D
N,DH,AH,AH
N,D,Z,T
Z,R,IY,K
EH,JH,IH,S
T,K,AH,T
P,R,IY,T
EY,T,M,AH
F,IH,SH,AH
N,AH,N,D
S,T,AE,N
DH,ER,AH,N
AY,AW,T,AH
K,T,S,T
AH,L,IH,K
B,AE,NG,K
IH,K,AH,L
K,T,W,IH
AH,Y,IH,R
Z,F,AA,L
S,AO,R,S
R,DH,AE,N
T,R,IH,K
N,IH,K,S
K,Y,AH,T
AH,N,IH,T
P,R,EH,Z
Z,IH,N,S
S,T,UW,R
S,EH,D,IH
N,S,EH,K
Z,S,AY,T
S,AO,R,S
S,AH,M,AH
K,SH,AH,N
ER,Z,DH,AH
EH,R,IH,Z
T,AH,D,T
IH,DH,AH,S
ER,EY,SH,AH
Y,UW,T,AH
F,IH,T,S
P,ER,EY,T
K,T,S,T
K,AO,Z,AH
R,IY,JH,AH
R,AH,SH,T
P,AO,R,D
AH,L,DH,AH
N,AH,F,T
DH,AE,N,IH
AH,V,AE,S
AH,N,S,T
AA,Z,IY,K
M,EY,T,AH
NG,K,AH,N
D,IH,T,S
T,G,EH,R
DH,AH,R,IH
AH,T,AH,D
ER,T,AH,D
Z,B,IH,L
AH,D,DH,AH
D,IH,N,K
IH,NG,D,IH
P,AE,S,T
SH,AH,L,Z
AH,N,IY,S
UW,W,ER,K
AO,R,G,AH
R,D,IH,Z
EH,K,SH,AH
AH,M,TH,IH
V,EH,L,AH
IY,D,AW,N
AH,N,UW,L
NG,K,AA,S
IH,JH,AH,N
AE,N,D,IH
AH,R,IY,S
R,AH,L,IH
IH,P,F,L
ER,T,UW,R
AA,D,AH,K
N,AH,L,T
V,EH,S,T
N,AH,F,IH
N,T,AH,D
IY,S,T,S
EY,SH,AH,N
P,EH,N,S
UW,AH,N,D
T,M,AH,N
S,EH,D,IH
S,P,EH,N
AH,P,IH,R
T,UW,P,R
V,DH,AH,K
AE,P,L,AH
T,IH,D,T
OY,L,R,IH
AH,N,IH,N
AH,T,T,R
D,IH,N,D
AH,L,AH,N
K,SH,AH,N
Z,S,IH,K
G,UH,D,R
AE,V,B,IH
M,AH,T,IH
AH,TH,AO,R
AA,B,IH,T
R,UW,T,S
K,Y,UH,R
Z,L,IH,T
D,Z,P,R
AA,R,Z,T
N,EY,T,IH
P,R,AH,D
ER,DH,AE,T
AH,M,AH,N
IH,NG,AH,S
M,AH,N,N
R,UW,P,AH
D,DH,AH,AH
UH,D,K,AH
JH,AH,N,S
AH,V,AA,R
AA,T,G,IH
Z,D,UW,T
F,AO,R,AH
B,EY,S,AH
Z,S,EH,D
SH,UW,W,IH
AH,N,T,R
M,AH,N,T
M,P,AH,N
N,R,IH,Z
N,EH,T,L
R,R,IY,S
UW,IH,N,T
L,D,AW,T
AW,N,T,S
OW,B,AA,N
N,D,P,R
V,IY,AH,S
IH,N,T,R
AH,N,Z,L
D,IH,T,S
P,AH,Z,IH
V,DH,EH,R
IH,V,AH,N
S,L,AE,S
L,AW,DH,AH
M,R,IH,Z
AH,V,AA,L
V,IY,EH,S
S,AH,N,IH
B,IY,DH,AH
T,R,AH,L
IH,N,T,R
AH,IH,K,S
AO,L,AE,N
B,UW,S,T
S,AH,N,T
AH,Y,IH,R
T,IH,D,L
IH,N,D,IH
P,R,EH,D
B,AY,DH,AH
ER,AE,M,AH
OW,L,EH,D
T,R,EY,D
AE,SH,AH,N
L,F,AA,R
AW,N,T,AH
IY,D,P,R
AH,N,IH,N
K,AW,N,T
P,HH,IY,S
AH,N,EH,S
D,EH,F,AH
S,W,AA,N
Z,IH,N,K
AH,V,HH,IH
EH,F,AH,S
JH,UH,L,D
AE,N,Y,AH
K,AA,N,AH
UH,R,AH,T
R,IY,Z,T
IH,R,W,IH
NG,AE,S,AH
IH,NG,W,IH
ER,EY,SH,AH
D,M,OW,S
AO,R,M,AH
L,AH,V,AH
P,R,EH,S
AY,S,P,R
AO,R,AH,T
Z,AH,N,D
K,AA,N,T
IH,K,ER,AH
L,IY,V,Z
UW,Z,D,IH
W,EY,S,IH
N,S,AH,L
EH,S,AW,T
AH,P,F,R
F,AY,N,AH
IH,F,DH,AH
AH,K,SH,AH
N,IH,SH,AH
L,IH,T,IH
T,IH,D,T
UW,F,AO,R
UW,T,EH,S
S,EH,D,IH
IH,R,EH,S
HH,AA,R,D
K,R,EH,D
M,AH,N,T
P,S,EH,D
ER,DH,AE,N
CH,UH,R,Z
M,AY,N,IH
AH,N,T,R
T,M,AH,N
IH,L,Y,AH
IH,V,IH,D
AH,L,ER,T
AY,N,D,D
T,IY,Z,D
M,AE,N,AH
AO,R,D,D
HH,OW,L,D
DH,AH,AO,T
AH,N,IY,S
AA,N,D,D
DH,EH,R,K
P,EH,K,T
IH,D,EH,N
AE,Z,L,IH
R,EY,T,IH
AH,V,DH,AH
V,AH,S,AH
AY,Y,UW,S
K,AH,S,AH
D,AH,N,S
AO,R,IY,AH
R,IY,T,R
P,EY,M,AH
AH,D,W,IH
ER,D,T,R
AH,TH,ER,D
EH,D,IH,T
P,AH,B,L
Y,EH,S,T
T,ER,M,Z
R,EH,S,T
M,P,EH,R
AH,L,R,IH
Z,ER,V,Z
IH,N,D,AH
IH,V,EH,L
JH,EH,K,T
EY,SH,AH,N
AY,R,M,AH
NG,G,AH,L
AE,Z,IH,N
JH,M,AH,N
M,P,AH,N
IH,N,K,L
EY,N,S,T
L,S,OW,N
L,EH,N,D
ER,AH,N,T
S,EH,T,AH
AH,T,IY,Z
AH,M,P,AH
AH,S,AY,AH
D,R,IH,Z
K,AH,N,T
EH,D,DH,AH
L,UW,D,Z
AA,D,AH,K
R,AA,F,AH
UH,L,Y,IH
AH,TH,AO,R
IH,S,T,R
EH,N,ER,AH
T,AH,M,AH
V,P,AA,R
K,S,P,L
M,P,EH,R
L,IH,K,S
AH,T,P,R
N,T,IH,N
K,AA,S,T
ER,AH,N,D
IH,Z,AY,N
K,AH,L,Z
S,IH,N,D
S,T,AH,N
AY,N,AH,L
R,AY,S,AH
K,AH,N,T
N,K,IH,L
AH,D,EH,N
S,DH,AE,N
ER,D,Z,AH
W,IY,K,S
W,EH,N,S
AE,CH,ER,AH
AH,M,AH,L
ER,M,AH,N
S,EH,D,T
DH,AH,G,R
P,L,EY,N
M,AH,K,AH
S,P,AA,L
UW,DH,AH,AH
IY,IH,K,S
IH,NG,S,K
T,IH,D,N
T,AH,N,Z
TH,R,UW,AH
AE,T,IH,T
AH,V,W,AH
W,AA,Z,AH
M,P,EH,T
AH,V,DH,AH
T,AH,T,IH
AA,L,V,D
IY,F,OW,K
V,AE,N,AH
D,Z,W,IH
IH,G,N,AH
S,EY,M,R
AH,K,T,S
P,ER,P,AH
AH,P,AO,R
S,T,ER,T
P,R,EH,Z
V,EH,L,AH
EH,S,P,R
IY,W,AA,Z
EH,S,T,AH
AA,D,AH,K
M,B,ER,T
T,OW,T,AH
DH,AH,EH,K
IH,T,S,S
M,B,ER,AH
TH,AH,N,Z
AH,V,DH,AH
R,OW,W,IH
F,AH,S,AH
N,UW,Z,N
K,SH,AH,N
AH,N,UW,Z
S,IH,K,S
P,L,AE,N
AH,S,T,T
T,T,OW,T
AH,D,UW,S
AH,AH,F,IH
AE,N,AH,D
ER,W,AH,N
P,R,AY,S
AE,Z,AE,N
L,D,ER,Z
N,T,IH,K
R,IY,AH,D
M,DH,AH,IH
S,T,M,AH
T,IH,V,Z
AH,V,F,AH
NG,DH,AH,N
AH,K,AO,R
S,P,IH,R
EH,S,P,R
AA,R,K,AH
AE,D,AH,D
D,N,AA,T
EH,N,T,IH
R,T,S,D
W,AA,Z,IH
AA,M,AH,N
AH,K,AH,N
F,EH,K,T
AH,D,EY,AH
IH,N,DH,AH
T,S,IH,K
UW,Z,D,IH
T,S,OY,L
B,AW,N,D
AA,Z,D,IH
IY,AW,T,L
ER,L,OW,K
IH,N,F,L
K,T,AH,D
B,Z,AA,N
IH,T,S,T
IY,HH,AE,Z
R,EH,N,D
IH,P,B,IH
T,F,AO,R
V,IH,JH,AH
AH,N,AH,L
N,IH,S,AH
AH,D,UW,S
N,S,EH,T
DH,EH,R,D
HH,AE,D,N
D,S,IH,N
DH,AE,T,IH
T,AE,Z,R
D,IH,T,IH
ER,IH,N,K
S,T,S,AH
N,S,T,AH
AH,V,DH,AH
AA,S,EH,S
AH,V,DH,IH
AY,Z,D,S
AH,D,IH,K
W,ER,IH,K
S,AH,T,IH
T,AH,JH,IH
N,SH,UH,R
AE,Z,DH,AH
AH,G,EH,N
IY,Z,D,S
DH,AH,AE,K
S,EH,D,IH
N,Z,IH,N
CH,W,IH,L
D,DH,EH,R
S,L,AA,R
T,HH,IY,S
R,IY,Y,IH
Z,W,IY,K
EY,D,IH,N
P,L,AE,N
AH,M,EH,N
AH,T,S,IH
R,AY,V,AH
UW,CH,ER,Z
V,IY,EH,S
P,OW,Z,D
AH,L,EY,T
T,L,IY,S
Z,HH,IY,S
R,AE,N,Z
AO,K,L,AH
AO,S,AH,Z
L,V,D,IH
AE,N,SH,AH
DH,AH,Y,IH
P,R,AH,D
EH,D,DH,AH
AH,N,AE,N
D,DH,AH,IH
K,AH,M,IH
N,D,P,R
AA,R,R,AH
S,T,W,AH
EY,S,IH,Z
M,IH,S,T
P,L,AE,N
IH,S,T,S
SH,AH,N,AH
ER,V,EY,S
UW,EY,SH,AH
L,M,IH,N
D,EH,T,AH
Z,T,UW,T
AA,M,AH,N
AH,SH,AO,R
W,IY,K,S
CH,W,AA,Z
N,IH,K,S
EH,K,AH,N
R,M,AA,R
IH,N,K,L
AH,L,AH,S
AH,V,AY,D
IH,F,S,AH
AH,M,P,L
IY,SH,AH,N
N,OW,T,S
NG,AH,N,D
D,AY,Z,S
S,EH,D,IH
R,M,AH,N
V,AY,D,Z
IY,P,ER,S
D,IH,L,IH
AA,R,D,AH
OW,DH,IH,S
IH,N,AE,N
UW,G,EH,T
N,K,W,IH
AH,S,T,R
UW,B,IY,IH
AH,M,P,AH
M,P,EH,R
P,AO,R,T
EH,N,D,IH
IH,S,T,AH
F,AO,R,S
P,AE,K,AH
N,EY,SH,AH
M,T,UW,K
L,IY,OW,IH
T,UW,B,IH
K,AH,N,T
P,Y,AH,T
EH,Z,AH,D
L,OW,N,AH
R,AH,L,IH
AY,IH,NG,R
DH,AH,K,L
EY,K,IH,T
S,EY,L,Z
IH,K,S,K
EH,N,D,IH
S,EH,D,T
AY,S,AH,Z
AH,L,M,AH
V,ER,IY,AH
IY,P,AO,R
F,AO,R,K
AA,N,T,R
M,AH,N,S
ER,AH,N,T
K,S,M,AH
T,EH,S,T
IH,T,R,AH
D,DH,AE,T
IH,NG,P,R
T,EY,N,D
Y,UW,AH,L
IH,L,Y,AH
D,B,AY,L
T,EY,L,Z
Z,F,AW,N
EY,B,AH,T
IH,N,S,AH
T,AH,N,AH
SH,N,AH,S
Z,W,EH,L
S,L,AO,S
W,AO,R,T
B,EH,N,AH
DH,ER,K,AH
AH,V,DH,AH
AA,N,IH,T
UW,D,IH,S
SH,EH,R,Z
T,EY,T,IH
R,AA,D,AH
ER,B,IH,Z
AH,L,P,L
S,IH,Z,N
S,IH,S,T
K,S,M,AH
EH,N,JH,AH
IH,HH,AY,N
AH,EH,K,S
AH,L,S,AH
S,F,AO,R
Z,N,AA,T
EH,K,S,T
S,DH,AH,R
R,UW,DH,AH
P,L,AH,S
M,B,ER,Z
S,EH,T,IH
S,HH,IY,S
L,Z,IH,N
EH,G,Y,AH
AH,B,AW,T
S,Y,IH,R
N,Y,UW,N
N,ER,IY,AH
SH,L,IY,IH
N,IH,N,IH
AH,B,AH,L
UW,AH,P,R
AA,T,AH,R
NG,S,IH,S
M,AW,N,T
AA,N,D,Z
ER,EH,K,T
Z,AH,V,K
ER,D,IY,L
AA,S,AH,K
AO,R,D,IH
AO,R,D,Z
IH,N,DH,AH
AY,N,D,T
P,R,AY,S
IH,M,AH,L
N,D,DH,AH
IH,K,AO,Z
S,OW,L,D
W,IH,N,T
AH,L,Z,S
D,HH,IY,S
SH,AH,N,AH
N,AO,R,D
L,AH,N,S
T,AH,N,S
UW,R,IH,Z
AH,M,P,AH
R,EY,SH,AH
EH,N,T,AH
V,D,D,IH
N,AE,SH,AH
IH,K,AO,Z
K,AO,L,T
T,AA,K,IH
T,AH,V,L
AH,N,T,IH
T,V,AE,L
Z,W,AA,Z
P,AA,N,D
EH,N,D,AH
Y,IH,R,AH
T,R,EY,D
M,AW,ER,Z
V,R,AH,L
IH,N,T,R
SH,AH,N,AH
N,S,AH,Z
N,AH,L,D
K,AH,L,AH
W,IH,DH,K
AH,L,F,AH
AH,SH,EH,R
AE,K,T,AH
T,Y,IH,R
D,M,IH,N
R,T,P,R
L,R,IH,D
N,V,ER,T
B,IY,L,IH
R,K,AH,T
S,T,IH,D
S,T,IH,D
T,UW,N,AH
AH,JH,OY,N
P,T,IH,D
IH,N,DH,AH
P,ER,P,AH
IY,Y,IH,R
ER,AH,N,T
AA,N,S,T
L,T,UW,IH
IH,K,AH,L
T,R,AE,T
EH,D,IY,IH
IY,K,AH,N
AH,V,DH,AH
EH,D,ER,AH
S,B,AO,R
UH,D,Z,IH
AH,L,M,AH
DH,AH,IH,N
TH,IH,NG,K
Z,AA,R,N
T,AH,W,AH
N,L,AY,N
AH,B,AH,L
N,DH,AE,T
L,AH,K,AH
HH,AE,V,AH
IY,D,AH,D
IH,SH,UW,D
IH,N,K,R
K,SH,AH,N
IH,M,AE,N
IH,DH,DH,AH
K,W,AH,T
EH,K,AH,N
IH,K,R,IH
R,IH,NG,K
S,F,EH,L
M,AE,N,D
AA,V,AH,N
P,EH,L,IH
S,T,ER,N
S,M,AO,L
AH,M,EH,N
DH,EH,N,R
AH,P,AE,S
K,AH,T,S
R,AY,V,AH
ER,Z,IH,Z
N,IH,Z,IH
Z,W,IH,L
EY,SH,AH,N
T,UW,R,AH
UW,EY,SH,AH
T,ER,IH,Z
IH,L,OW,N
R,IY,S,AH
T,R,AE,N
R,EH,K,AH
R,S,EH,D
ZH,AH,N,L
Z,D,IH,N
AH,R,AH,K
M,S,EH,L
D,K,ER,AH
N,W,EH,L
V,P,AH,L
N,T,ER,N
IY,V,IH,N
D,AH,Y,IH
S,T,UW,IH
AO,S,AH,Z
R,AH,M,AH
AO,L,DH,AH
S,AH,B,AH
AH,D,IY,D
Z,IH,NG,S
R,M,AE,N
T,AA,R,T
S,IH,K,T
AO,R,IY,IH
R,L,EH,S
OW,S,EH,D
TH,IH,NG,K
T,D,R,AH
N,F,AH,N
AE,Z,AH,N
B,AE,S,K
AH,N,S,T
T,R,IH,Z
K,L,UW,D
G,UH,D,T
L,AO,NG,R
T,UW,AE,N
EH,F,AH,S
S,P,EH,N
K,R,IY,S
SH,AH,N,AH
ER,AH,L,K
AO,R,DH,AH
IY,P,AO,R
AH,N,IH,N
AY,OY,L,T
AA,N,DH,AH
T,M,AH,S
EH,N,D,IH
S,F,AO,R
AA,R,SH,AH
T,N,OW,T
D,IH,T,AH
EY,M,TH,IH
S,B,IH,D
P,L,AE,N
T,ER,S,T
ER,AH,N,T
W,IH,DH,AH
EH,D,DH,AH
V,R,EY,L
AH,S,T,D
EY,T,IH,D
R,HH,OW,L
AH,SH,EH,R
T,IY,IH,N
Z,AH,N,D
P,F,AO,R
F,ER,S,T
DH,AH,M,AH
EY,T,S,S
M,AH,N,T
S,IH,Z,R
S,EH,D,IH
SH,EH,R,K
IH,D,IH,N
R,AH,N,T
R,AH,N,S
T,T,UW,AH
N,SH,UH,R
UH,D,AH,L
M,P,IY,T
R,K,AH,T
S,EH,D,IH
N,AH,L,D
IY,L,ER,Z
AO,R,S,AH
S,K,AY,N
AH,B,AW,T
AH,G,EH,N
N,T,IH,D
S,IY,M,AH
P,EH,R,IH
R,AY,T,N
DH,AH,P,R
N,AH,K,AH
AE,NG,K,S
IY,Z,AH,L
IH,D,S,IH
AH,G,P,R
AE,N,AH,L
UW,P,W,IH
AH,B,S,T
B,AH,JH,IH
K,SH,AH,S
IH,P,AO,R
P,AA,R,K
EH,V,AH,N
L,AO,L,S
R,AE,K,T
EH,DH,ER,IH
EH,N,IY,D
DH,AH,IH,N
K,R,IY,S
N,IH,G,Z
DH,IH,S,S
P,AW,ER,AH
K,W,OW,T
K,S,DH,AH
F,T,ER,AH
D,IY,M,AH
P,AE,K,T
S,AO,R,S
N,D,AH,S
UH,T,AH,N
S,T,S,D
JH,AH,S,L
AO,R,G,AH
S,IH,S,T
EY,B,AH,L
L,AE,S,T
P,AY,P,L
K,SH,AH,N
N,D,K,AH
W,EH,N,T
AH,R,IH,K
M,AH,K,AH
AW,N,T,IH
N,Y,ER,S
N,T,IY,S
IH,N,AH,R
S,IY,V,K
TH,Y,IH,R
IH,NG,K,IH
N,T,ER,S
L,D,Z,T
S,IH,L,IH
AA,R,S,AH
T,UW,R,IH
R,W,ER,K
AH,B,AE,K
UW,M,EY,K
IH,K,S,T
AH,R,EY,N
T,EY,K,IH
ER,AH,V,AH
D,P,EY,IH
W,ER,IH,N
OW,T,AH,D
N,B,EY,S
S,EY,L,Z
S,AH,L,T
L,OW,N,N
P,EH,R,D
T,P,UH,T
V,IY,EH,S
EH,P,T,D
S,IY,K,T
K,R,UW,D
AH,M,P,AH
AY,AH,G,R
AH,N,IH,N
F,R,EY,N
M,AH,N,T
NG,AH,V,IH
AH,N,T,S
AH,L,ER,Z
V,R,AH,S
K,IH,Z,AH
F,AO,R,AH
IH,Z,L,IH
AH,V,M,IH
IY,HH,IY,S
R,T,S,T
CH,UW,AH,L
T,OW,T,AH
D,W,AH,N
ER,K,AO,L
AH,P,T,IH
ER,V,AY,S
IH,NG,IH,N
B,IH,Z,N
IH,SH,AH,N
T,IH,K,S
IH,Z,AA,N
AH,N,T,IH
UW,IH,Z,R
OW,T,AH,L
T,W,AA,N
AY,S,P,R
R,IY,M,AH
R,IY,EY,T
N,D,DH,AH
IH,NG,AH,L
N,D,AW,T
EH,K,T,IH
L,R,EH,D
F,ER,AH,N
T,IH,T,S
N,AH,V,L
L,Y,AH,N
N,CH,ER,Z
OY,L,P,R
S,P,EH,K
IH,N,DH,AH
IH,T,EY,L
T,UW,DH,AH
D,IH,NG,L
AH,N,AH,L
D,S,P,R
DH,EH,R,R
T,F,AO,R
EH,D,IH,N
OW,Z,IH,Z
T,UW,K,AH
M,AA,R,K
L,TH,AH,K
V,S,EH,K
EH,SH,AH,N
ER,T,AY,T
L,IY,G,AH
Z,IH,Z,T
V,S,IH,K
F,ER,T,S
M,IH,L,AH
G,R,IY,D
T,AE,K,S
L,S,OW,D
D,EH,K,S
AH,M,IH,Z
R,AA,F,AH
AH,N,D,S
V,OW,T,IH
AA,R,K,AH
AH,M,EY,N
N,R,EY,N
R,AO,D,L
R,AY,Z,IH
M,EY,K,IH
G,IH,V,AH
N,T,R,AH
AH,N,K,L
S,T,Y,IH
ER,F,AO,R
N,T,M,AH
AH,B,AW,T
D,HH,IH,R
N,UW,IH,K
R,D,AH,N
EY,M,AH,N
D,AH,TH,R
M,B,IH,Z
ER,AH,N,T
R,IY,CH,T
EY,IH,NG,S
AE,N,AH,N
UH,K,P,L
L,S,OW,K
L,IH,NG,AH
N,T,AE,T
S,T,ER,AH
IH,R,Z,T
K,AO,R,D
UW,IH,N,K
ER,M,AH,N
S,T,EY,K
F,AE,K,T
T,AH,F,IH
K,IH,K,S
S,CH,EY,N
IH,R,AA,N
D,L,AA,R
S,P,EH,K
N,F,AO,R
AH,L,IH,T
V,DH,IH,S
K,SH,AH,N
K,AW,N,T
S,P,R,AH
R,AH,S,T
IY,P,AO,R
V,DH,AH,D
Z,T,R,AH
T,UW,G,R
AH,HH,EH,D
M,AH,N,AH
Z,AH,N,D
AE,CH,AH,Z
AA,R,K,AH
M,T,AH,D
T,S,M,AH
S,IY,AH,T
IH,R,DH,AH
IH,N,D,AH
IH,K,W,IH
P,L,AE,N
IH,K,W,IH
Y,UW,Z,IH
AH,N,IY,S
K,R,UW,D
L,EH,V,AH
S,EH,SH,AH
TH,R,UW,AH
S,K,OW,K
T,UW,DH,AH
V,P,AH,Z
M,AO,R,K
AO,F,ER,Z
S,IH,K,S
F,EH,K,T
P,AA,L,AH
D,AE,Z,S
DH,AH,P,L
T,AA,R,T
R,UW,P,S
IH,Z,N,AH
OW,S,IY,AH
T,AE,Z,AH
T,EY,K,S
IH,SH,AH,L
N,P,R,AH
EY,D,IH,S
ER,L,EH,S
S,AO,R,S
F,M,AO,R
T,R,AY,T
M,EY,D,K
K,T,S,AH
EH,T,S,AH
AH,G,EH,N
T,SH,AO,R
D,L,IY,AH
N,K,UH,D
IH,N,DH,AH
L,W,IH,L
ER,F,AO,R
AH,N,D,IH
EY,SH,AH,N
V,DH,AH,K
AH,T,AO,R
AH,P,AH,L
AH,L,T,AH
EY,S,EH,R
Z,F,R,AH
SH,AH,V,K
L,IH,SH,IH
S,AH,L,T
N,D,IH,Z
S,AH,Z,T
UW,D,IH,K
AH,W,IY,K
AA,M,OY,L
T,F,AO,R
IH,NG,K,IH
M,EY,D,S
R,IH,K,T
M,AH,N,D
R,IH,L,IH
IH,L,EH,K
AH,N,AY,N
AE,K,T,IH
W,AH,N,S
SH,AH,N,Z
AH,T,IY,Z
IH,R,F,AH
R,AY,T,D
IH,L,TH,R
M,CH,EY,N
IY,N,OW,T
EH,D,IH,T
IY,K,AH,N
EH,D,AE,L
T,R,AH,L
IH,P,EH,N
S,AY,N,IH
V,HH,IH,Z
T,IH,Z,AH
K,T,AH,S
T,IH,K,L
L,IH,M,AH
D,EH,L,AH
F,ER,S,T
AH,D,DH,AH
B,IY,D,IH
V,EH,S,T
AH,N,AH,L
N,AH,L,IH
L,D,EH,S
AA,R,D,AH
N,IH,K,AH
N,AW,W,IH
D,IH,N,S
W,IH,L,K
D,S,EH,L
AA,K,AA,T
D,P,UH,T
SH,EH,R,Z
P,EH,K,T
AE,NG,K,IH
S,T,AO,T
K,T,EH,S
K,AE,N,D
L,Y,AH,N
B,AO,R,D
Z,HH,AY,L
N,T,UW,D
IY,K,S,T
V,ER,IY,IH
IH,L,Y,AH
T,OW,T,AH
R,T,S,AH
S,P,ER,T
CH,AH,S,AH
NG,DH,AE,T
L,IH,M,AH
L,IY,S,T
D,L,AO,S
D,HH,AE,Z
N,S,DH,AH
N,D,D,IH
IH,SH,AH,L
B,JH,EH,K
IH,R,IH,N
IY,L,AA,R
T,IH,S,AH
K,SH,AH,N
AH,P,M,AH
AH,M,P,AH
IH,V,EH,L
AE,N,SH,AH
B,R,EY,K
IH,T,HH,IH
AH,L,P,R
AH,R,IH,K
T,OW,T,AH
Z,W,IY,D
NG,K,DH,AH
W,IH,L,K
AO,R,D,AH
AY,N,AO,R
SH,AH,N,T
EY,P,ER,Z
L,IH,M,AH
Z,T,AE,K
OW,Z,AH,L
AH,K,AH,N
ER,S,UW,IH
T,M,AH,N
T,ER,S,T
S,HH,AE,D
Y,UW,JH,D
JH,EH,K,T
M,AA,R,K
W,AH,N,T
AW,N,S,T
N,CH,AH,N
M,Y,AH,L
DH,ER,W,AH
AH,N,D,S
AH,N,JH,IH
R,EY,D,IH
AA,R,K,AH
L,OW,ER,S
F,L,AO,R
IY,S,IH,N
AH,N,T,IH
AH,L,Z,S
T,M,EH,T
AH,K,SH,AH
T,OW,T,AH
S,AH,Z,IH
V,AO,L,S
AH,D,AE,T
R,EY,D,D
IY,T,AE,L
N,Z,B,AH
EH,D,IH,T
L,AY,T,AH
F,IY,P,R
UW,AH,L,S
EH,S,EH,K
D,AH,N,T
EH,S,K,L
F,IH,T,S
S,T,AH,N
CH,T,UW,R
AH,S,T,AH
Z,K,UH,D
EH,N,IY,K
D,S,EY,L
F,IH,N,IH
IH,Z,DH,AH
R,T,AA,R
OW,T,AH,L
L,IH,S,T
IY,F,AO,R
F,ER,DH,AH
AH,N,T,L
N,AE,SH,AH
NG,AH,K,R
AH,D,IY,L
S,EY,L,Z
L,AY,T,L
T,AA,K,T
T,UW,B,R
T,DH,AE,T
AH,N,Z,IH
AO,TH,ER,AH
AE,Z,AH,K
AH,S,AH,Z
D,M,IH,N
T,IH,N,K
G,N,EY,T
IH,T,AH,L
T,AH,L,Z
SH,AH,L,N
EH,R,IY,IH
B,AE,NG,K
L,IY,S,T
IH,DH,DH,AH
T,AA,N,IH
M,P,AO,R
AH,S,EY,L
N,AH,T,IH
S,L,AY,T
IY,P,EY,D
EH,R,IY,S
R,AE,K,T
AH,M,P,AH
N,D,AH,L
EY,SH,AH,N
T,K,AH,N
N,S,IH,D
IH,K,S,AH
M,EH,N,T
EY,SH,AH,N
UW,OW,P,AH
D,AE,T,S
T,ER,M,Z
SH,IY,EY,T
T,UW,IH,K
IY,M,AH,N
AH,P,OW,Z
Z,K,IY,N
R,AH,M,T
AH,D,EH,T
AA,M,AH,N
ER,Z,S,T
AO,R,S,AH
T,EY,T,S
T,F,R,AH
HH,AE,D,N
G,Z,EH,K
N,W,AO,N
D,N,AA,T
M,P,AO,R
AH,N,M,AH
Z,M,EH,N
L,Y,AH,N
S,AH,S,K
AE,NG,K,S
AH,P,AO,R
R,T,AH,N
AO,R,S,AH
F,AE,K,T
N,JH,D,S
AH,R,IH,Z
D,T,UW,S
N,T,R,AH
R,L,AY,K
AH,M,IH,S
S,EH,P,T
ER,P,AE,S
EH,S,EH,S
AH,N,Z,AH
IY,S,AW,N
IY,AO,R,AH
S,EH,SH,AH
IH,K,S,T
D,IH,NG,S
V,ER,M,AH
K,AO,L,D
IH,N,UW,IH
L,G,AE,S
EH,S,T,IH
F,AO,R,AH
T,ER,IY,Z
G,Y,ER,Z
L,K,AA,N
IH,P,P,R
N,Z,B,AH
IH,R,AH,N
UW,P,AO,N
Z,F,AO,R
P,R,AY,S
ER,K,IH,L
N,Z,W,IH
OW,V,ER,K
AH,P,AH,L
M,AA,R,K
T,R,AH,K
F,IH,SH,AH
S,T,Y,IH
R,F,R,AH
IH,K,W,IH
K,S,M,AH
M,AH,N,T
D,L,AY,N
AH,DH,ER,L
D,UW,S,AH
JH,AH,S,T
Z,T,UW,AH
AH,F,ER,S
L,Y,AH,N
DH,AE,N,AH
IH,N,K,R
AY,N,D,T
OY,K,AA,T
HH,AE,V,T
AY,N,D,IH
V,AH,L,AH
R,K,AH,T
D,AH,F,AH
AH,M,AA,D
P,AH,Z,IH
T,W,UH,D
IY,L,AO,S
SH,AH,N,Z
N,AH,M,IH
Z,AO,L,S
K,Y,UH,R
P,AO,R,T
AA,T,P,R
K,AO,R,T
AH,M,IH,S
B,IH,N,IH
SH,AH,N,AH
AH,N,T,K
K,AA,N,S
IY,S,T,S
EY,SH,AH,N
T,IH,D,IH
SH,AH,N,AH
AH,N,T,D
HH,AY,P,L
V,V,AY,S
R,AW,N,D
P,EH,N,D
EH,R,Z,K
EH,R,T,R
EH,P,IH,N
IH,D,AY,Z
S,AH,N,D
F,AO,R,AH
AO,R,AE,N
AO,R,TH,K
IH,S,T,R
B,IY,D,R
ER,IY,IH,Z
SH,AH,N,Z
R,EH,S,R
SH,EH,R,Z
R,M,AH,N
M,P,AO,R
N,Z,B,IH
AH,N,AE,N
R,T,ER,AH
K,AH,N,D
IY,EH,S,N
IH,V,AY,Z
DH,AE,T,K
S,IH,N,S
EH,P,R,AH
W,IH,DH,IH
N,T,IH,N
AA,R,K,AH
D,AH,D,AH
AO,R,AW,T
IH,S,Y,IH
AA,L,OW,IH
CH,ER,Z,D
D,M,AE,N
R,AH,K,S
IH,T,S,AH
V,AE,N,AH
M,AH,N,T
